summary_period2,crsp_fundno,caldt,nav_latest,nav_latest_dt,tna_latest,tna_latest_dt,yield,div_ytd,cap_gains_ytd,nav_52w_h,nav_52w_h_dt,nav_52w_l,nav_52w_l_dt,unrealized_app_dep,unrealized_app_dt,asset_dt,per_com,per_pref,per_conv,per_corp,per_muni,per_govt,per_oth,per_cash,per_bond,per_abs,per_mbs,per_eq_oth,per_fi_oth,maturity,maturity_dt,cusip8,crsp_cl_grp,fund_name,ticker,ncusip,mgmt_name,mgmt_cd,mgr_name,mgr_dt,adv_name,open_to_inv,retail_fund,inst_fund,m_fund,index_fund_flag,vau_fund,et_flag,delist_cd,first_offer_dt,end_dt,dead_flag,merge_fundno,crsp_portno,actual_12b1,max_12b1,mgmt_fee,exp_ratio,turn_ratio,fiscal_yearend,crsp_obj_cd,si_obj_cd,accrual_fund,sales_restrict,wbrger_obj_cd,policy,lipper_class,lipper_class_name,lipper_obj_cd,lipper_obj_name,lipper_asset_cd,lipper_tax_cd
AQ,012379,31/12/2001,9.4100000,31/12/2001,86.500,31/12/2001,,,,24.2700000,24/01/2001,6.3800000,01/10/2001,,31/12/2001,,,,,,,,,,,,,,,,,31853064,2504717,"First American Investment Funds, Inc: Technology Fund; Class Y Shares",FATCX,318530649,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANK N.A.,Y,N,Y,N,,N,,,04/04/1994,30/09/2013,Y,043467,,,,0.913000,0.009800,2.880000,30/09/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012379,31/12/2002,5.4600000,31/12/2002,50.300,31/12/2002,,,,10.3400000,04/01/2002,3.9900000,09/10/2002,,31/12/2002,30/09/2002,92.22,0,0,0,0,0,0,7.78,0,0,0,0,0,,,31853064,2504717,"First American Investment Funds, Inc: Technology Fund; Class Y Shares",FATCX,318530649,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANK N.A.,Y,N,Y,N,,N,,,04/04/1994,30/09/2013,Y,043467,,,,0.925000,0.009800,1.100000,30/09/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012379,31/12/2003,8.5200000,31/12/2003,67.500,31/12/2003,,,,8.7500000,01/12/2003,4.9200000,11/03/2003,,31/12/2003,31/12/2003,98.13,0,0,0,0,0,0,1.87,0,0,0,0,0,,,31853064,2504717,"First American Investment Funds, Inc: Technology Fund; Class Y Shares",FATCX,318530649,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANK N.A.,Y,N,Y,N,,N,,,04/04/1994,30/09/2013,Y,043467,,,,0.925000,0.009800,0.510000,30/09/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012379,31/12/2004,8.8800000,31/12/2004,47.200,31/12/2004,,,,9.5800000,20/01/2004,6.7200000,12/08/2004,,30/09/2004,31/12/2004,99.4,0,0,0,0,0,0,0,0.6,0,0,0,0,,,31853064,2504717,"First American Investment Funds, Inc: Technology Fund; Class Y Shares",FATCX,318530649,US BANCORP ASSET MANAGEMENT INC,UBP,Team Managed,,US BANK NA,Y,N,Y,N,,N,,,04/04/1994,30/09/2013,Y,043467,,,,0.831000,0.011700,1.970000,30/09/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012379,30/12/2005,8.8700000,30/12/2005,50.900,30/12/2005,,,,9.0000000,02/08/2005,7.4600000,18/04/2005,,30/12/2005,31/12/2005,93.38,0,0,0,0,0,3.79,2.83,0,0,0,0,0,,,31853064,2504717,"First American Investment Funds, Inc: Technology Fund; Class Y Shares",FATCX,318530649,US BANCORP ASSET MANAGEMENT INC,UBP,Team Managed,,US BANK NA,Y,N,Y,N,,N,,,04/04/1994,30/09/2013,Y,043467,,,,0.806000,0.011400,1.100000,31/10/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012434,29/12/2000,20.5400000,29/12/2000,23.400,29/12/2000,,,7.61940000000,73.6800000,10/03/2000,18.2200000,21/12/2000,,30/06/2000,,,,,,,,,,,,,,,,,31892942,2504717,"First American Investment Funds, Inc.: Technology Fund; Class C Shares",FTACX,318929429,US BANK N.A.,USB,Team Managed,,US BANK N.A.,Y,Y,N,N,,N,,,01/02/2000,30/09/2013,Y,043466,,0.010000,,0.753000,0.019000,2.690000,30/09/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012434,31/12/2001,9.0300000,31/12/2001,12.500,31/12/2001,,,,23.4800000,24/01/2001,6.1300000,01/10/2001,,31/12/2001,,,,,,,,,,,,,,,,,31892942,2504717,"First American Investment Funds, Inc: Technology Fund; Class C Shares",FTACX,318929429,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANK N.A.,Y,Y,N,N,,N,,,01/02/2000,30/09/2013,Y,043466,,0.010000,,0.913000,0.019800,2.880000,30/09/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012434,31/12/2002,5.1800000,31/12/2002,6.000,31/12/2002,,,,9.9100000,04/01/2002,3.8000000,09/10/2002,,31/12/2002,30/09/2002,92.22,0,0,0,0,0,0,7.78,0,0,0,0,0,,,31892942,2504717,"First American Investment Funds, Inc: Technology Fund; Class C Shares",FTACX,318929429,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANK N.A.,Y,Y,N,N,,N,,,01/02/2000,30/09/2013,Y,043466,,0.010000,,0.925000,0.019800,1.100000,30/09/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012434,31/12/2003,8.0000000,31/12/2003,7.800,31/12/2003,,,,8.2300000,01/12/2003,4.6600000,11/03/2003,,31/12/2003,31/12/2003,98.13,0,0,0,0,0,0,1.87,0,0,0,0,0,,,31892942,2504717,"First American Investment Funds, Inc: Technology Fund; Class C Shares",FTACX,318929429,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANK N.A.,Y,Y,N,N,,N,,,01/02/2000,30/09/2013,Y,043466,,0.010000,,0.925000,0.019800,0.510000,30/09/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012434,31/12/2004,8.2600000,31/12/2004,6.300,31/12/2004,,,,8.9900000,20/01/2004,6.2700000,12/08/2004,,30/09/2004,31/12/2004,99.4,0,0,0,0,0,0,0,0.6,0,0,0,0,,,31892942,2504717,"First American Investment Funds, Inc: Technology Fund; Class C Shares",FTACX,318929429,US BANCORP ASSET MANAGEMENT INC,UBP,Team Managed,,US BANK NA,Y,Y,N,N,,N,,,01/02/2000,30/09/2013,Y,043466,,0.010000,,0.831000,0.021700,1.970000,30/09/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012434,30/12/2005,8.1700000,30/12/2005,3.900,30/12/2005,,,,8.3200000,02/08/2005,6.9200000,18/04/2005,,30/12/2005,31/12/2005,93.38,0,0,0,0,0,3.79,2.83,0,0,0,0,0,,,31892942,2504717,"First American Investment Funds, Inc: Technology Fund; Class C Shares",FTACX,318929429,US BANCORP ASSET MANAGEMENT INC,UBP,Team Managed,,US BANK NA,Y,Y,N,N,,N,,,01/02/2000,30/09/2013,Y,043466,,0.010000,0.010000,0.806000,0.021400,1.100000,31/10/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012503,29/12/2000,14.5000000,29/12/2000,90.400,29/12/2000,,,,25.2700000,09/03/2000,13.2800000,21/12/2000,,,,,,,,,,,,,,,,,,,33764B76,2003725,Firstar Stellar Funds: Firstar Stellar Science & Technology Fund; Class Y Shares,SYTEX,33764B763,FIRSTAR INV RSRCH & MGMT CO,FIR,Donald Keller,01/01/1999,FIRSTAR INV RSRCH & MGMT CO,Y,Y,N,N,,N,,,09/08/1999,30/04/2002,Y,012379,,,,0.899000,0.013400,1.460000,30/09/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012503,31/12/2001,7.0400000,31/12/2001,31.800,31/12/2001,,,,16.2800000,24/01/2001,4.6300000,01/10/2001,,31/12/2001,,,,,,,,,,,,,,,,,31894143,2003725,"First American Investment Funds, Inc: Science & Technology Fund; Class Y Shares",SYTEX,318941432,US BANCORP ASSET MGMT,UBP,Team Managed,01/01/1999,FIRSTAR INV RSRCH & MGMT CO,Y,N,Y,N,,N,,,09/08/1999,30/04/2002,Y,012379,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012531,31/12/2002,5.3000000,31/12/2002,2.800,31/12/2002,,,,10.0600000,04/01/2002,3.8800000,09/10/2002,,,30/09/2002,92.22,0,0,0,0,0,0,7.78,0,0,0,0,0,,,31894180,,"First American Investment Funds, Inc: Technology Fund; Class S Shares",FTYSX,318941804,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANCORP ASSET MGMT,Y,N,Y,N,,N,,L,24/09/2001,28/05/2004,Y,,,,,0.925000,0.012300,1.100000,30/09/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012531,31/12/2003,8.2100000,31/12/2003,4.800,31/12/2003,,,,8.4300000,01/12/2003,4.7500000,11/03/2003,,,31/12/2003,98.13,0,0,0,0,0,0,1.87,0,0,0,0,0,,,31894180,,"First American Investment Funds, Inc: Technology Fund; Class S Shares",FTYSX,318941804,US BANCORP ASSET MGMT,UBP,Team Managed,,US BANCORP ASSET MGMT,Y,N,Y,N,,N,,L,24/09/2001,28/05/2004,Y,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,012685,31/12/2007,25.0900000,31/12/2007,36.400,31/12/2007,,,,28.0500000,12/10/2007,22.4500000,05/03/2007,,,30/11/2007,97.37,0,0,0,0,0,0,2.63,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,,33733E302,FIRST TRUST ADVISORS LP,FTA,Team Managed,,FIRST TRUST ADVISORS LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1004759,,0.002500,0.356000,0.006000,0.060000,31/12/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2008,14.0100000,31/12/2008,14.700,31/12/2008,,,,25.4600000,15/05/2008,10.7900000,20/11/2008,,,31/10/2008,97.78,0,0,0,0,0,2.1,0.12,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,FIRST TRUST ADVISORS LP,FTA,Team Managed,,FIRST TRUST ADVISORS LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1004759,,0.002500,0.233000,0.006000,0.440000,31/12/2008,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2009,25.1057000,31/12/2009,86.600,31/12/2009,,,,25.4157000,28/12/2009,12.6500000,20/01/2009,,,30/11/2009,100.19,0,0,0,0,0,0,-0.19,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1004759,,0.002500,0.327000,0.006000,0.350000,31/12/2009,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2010,34.2709000,31/12/2010,589.500,31/12/2010,0.0011292379,0.03870000000,,35.0821000,10/12/2010,22.9685000,04/02/2010,,,31/10/2010,100.05,0,0,0,0,0,0,-0.05,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.395000,0.006000,0.160000,31/12/2010,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,30/12/2011,32.2774000,30/12/2011,519.700,30/12/2011,0.0003438939,0.01110000000,,38.0922000,07/07/2011,28.1825000,03/10/2011,,,31/10/2011,100.08,0,0,0,0,0,0,-0.08,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.463000,0.006000,0.180000,31/12/2011,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2012,39.0121000,31/12/2012,557.900,31/12/2012,,,,39.6354000,18/12/2012,32.4558000,04/01/2012,,,31/10/2012,99.96,0,0,0,0,0,0,0.04,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.473000,0.006000,0.330000,31/12/2012,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2013,59.8395000,31/12/2013,1929.800,31/12/2013,,,,59.9677000,23/12/2013,39.9161000,03/01/2013,,,31/10/2013,100.02,0,0,0,0,0,0,-0.02,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.450000,0.005700,0.170000,31/12/2013,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2014,61.2950000,31/12/2014,1976.800,31/12/2014,,,,65.5108000,05/03/2014,52.7371000,08/05/2014,,,31/10/2014,99.96,0,0,0,0,0,0,0.04,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.444000,0.005400,0.270000,31/12/2014,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2015,74.6334000,31/12/2015,4914.600,31/12/2015,,,,77.2124000,01/12/2015,57.5725000,15/01/2015,,,31/10/2015,100,0,0,0,0,0,0,0,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.441000,0.005400,0.280000,31/12/2015,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,30/12/2016,79.7856000,30/12/2016,3486.600,30/12/2016,,,,82.9888000,24/10/2016,57.3418000,09/02/2016,,,31/10/2016,100,0,0,0,0,0,0,0,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.439000,0.005400,0.210000,31/12/2016,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,29/12/2017,109.8133000,29/12/2017,5490.700,29/12/2017,,,,112.1509000,18/12/2017,80.8501000,03/01/2017,,,31/10/2017,99.94,0,0,0,0,0.03,0,0.03,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.438000,0.005300,0.220000,31/12/2017,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2018,116.6518000,31/12/2018,,31/12/2018,,,,147.5832000,25/07/2018,107.5259000,24/12/2018,,,31/10/2018,99.88,0,0,0,0,0.06,0,0.06,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.432000,0.005200,0.210000,31/12/2018,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2019,139.1167000,31/12/2019,7853.100,31/12/2019,,,,151.3179000,26/07/2019,114.1243000,03/01/2019,,,31/10/2019,99.89,0,0,0,0,0.09,0,0.02,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.431000,0.005200,0.280000,31/12/2019,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2020,212.3600000,31/12/2020,11074.400,31/12/2020,,,,219.8100000,22/12/2020,107.8573000,16/03/2020,,,31/10/2020,99.96,0,0,0,0,0.03,0,0.01,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.430000,0.005100,0.390000,31/12/2020,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2021,226.0100000,31/12/2021,9967.100,31/12/2021,,,,252.1900000,07/09/2021,206.3500000,08/03/2021,,,31/10/2021,100,0,0,0,0,0.02,0,-0.03,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust,AVY,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.429000,0.005100,0.190000,31/12/2021,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,30/12/2022,123.1400000,30/12/2022,3552.700,30/12/2022,,,,226.5400000,03/01/2022,116.0800000,09/11/2022,,,31/10/2022,99.77,0,0,0,0,0.02,0,0.21,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust,AVY,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.429000,0.005200,0.240000,31/12/2022,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,29/12/2023,186.5000000,29/12/2023,5958.700,29/12/2023,,,,188.3200000,28/12/2023,121.3800000,05/01/2023,,,31/10/2023,99.96,0,0,0,0,0.03,0,0.01,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust,AVY,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.432000,0.005100,0.240000,31/12/2023,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2024,243.4100000,31/12/2024,6803.400,31/12/2024,,,,257.3500000,16/12/2024,178.9200000,04/01/2024,,,31/10/2024,99.98,0,0,0,0,0.03,0,-0.01,0,0,0,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust,AVY,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,0.002500,0.420000,0.004900,0.320000,31/12/2024,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012685,31/12/2025,269.1857000,31/12/2025,6554.800,31/12/2025,,,,287.5900000,19/09/2025,200.2900000,08/04/2025,,,31/10/2025,100,0,0,0,0,0,0,0.06,0,0,-0.06,0,0,,,33733E30,,First Trust Exchange-Traded Fund: First Trust Dow Jones Internet Index Fund,FDN,33733E302,First Trust,AVY,Team Managed,,First Trust Advisors LP,Y,Y,N,N,D,N,F,,19/06/2006,31/12/2025,N,,1028007,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012689,29/12/2006,19.9700000,29/12/2006,28.000,29/12/2006,,,,21.0400000,22/11/2006,15.6900000,21/07/2006,,,31/10/2006,100.38,0,0,0,0,0,0,-0.38,0,0,0,0,0,,,33734510,,First Trust Exchange-Traded Fund: First Trust NASDAQ-100 Technology Sector Index Fund,,337345102,FIRST TRUST ADVISORS LP,FTA,Team Managed,,FIRST TRUST ADVISORS LP,Y,N,Y,N,D,N,F,,19/04/2006,31/12/2025,N,,1004708,,0.002500,-0.323000,0.006000,0.070000,31/12/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012689,31/12/2007,21.5000000,31/12/2007,23.700,31/12/2007,,,,24.0800000,18/10/2007,19.3500000,05/03/2007,,,30/11/2007,100.35,0,0,0,0,0,0,-0.36,0,0,0,0,0,,,33734510,,First Trust Exchange-Traded Fund: First Trust NASDAQ-100 Technology Sector Index Fund,,337345102,FIRST TRUST ADVISORS LP,FTA,Team Managed,,FIRST TRUST ADVISORS LP,Y,N,Y,N,D,N,F,,19/04/2006,31/12/2025,N,,1004708,,0.002500,0.138000,0.006000,0.100000,31/12/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012689,31/12/2008,11.7700000,31/12/2008,9.400,31/12/2008,,,,22.1700000,05/06/2008,9.7800000,20/11/2008,,,31/10/2008,100.05,0,0,0,0,0,0,-0.05,0,0,0,0,0,,,33734510,,First Trust Exchange-Traded Fund: First Trust NASDAQ-100 Technology Sector Index Fund,QTEC,337345102,FIRST TRUST ADVISORS LP,FTA,Team Managed,,FIRST TRUST ADVISORS LP,Y,N,Y,N,D,N,F,,19/04/2006,31/12/2025,N,,1004708,,0.002500,0.181000,0.006000,0.330000,31/12/2008,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012689,31/12/2009,21.1600000,31/12/2009,86.800,31/12/2009,0.0006427221,0.01360000000,,21.3824000,30/12/2009,10.5700000,09/03/2009,,,30/11/2009,99.89,0,0,0,0,0,0,0.11,0,0,0,0,0,,,33734510,,First Trust Exchange-Traded Fund: First Trust NASDAQ-100 Technology Sector Index Fund,QTEC,337345102,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/04/2006,31/12/2025,N,,1004708,,0.002500,0.328000,0.006000,0.350000,31/12/2009,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012689,31/12/2010,25.6884000,31/12/2010,453.400,31/12/2010,,,,26.0000000,10/12/2010,19.2500000,29/01/2010,,,31/10/2010,94.5,0,0,0,0,0,0,0.02,0,0,0,5.48,0,,,33734510,,First Trust Exchange-Traded Fund: First Trust NASDAQ-100 Technology Sector Index Fund,QTEC,337345102,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/04/2006,31/12/2025,N,,1027869,,0.002500,0.356000,0.006000,0.260000,31/12/2010,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012689,30/12/2011,24.1379000,30/12/2011,149.700,30/12/2011,,,,28.3500000,18/02/2011,20.8000000,19/08/2011,,,31/10/2011,95.13,0,0,0,0,0,0,0,0,0,0,4.87,0,,,33734510,,First Trust Exchange-Traded Fund: First Trust NASDAQ-100 Technology Sector Index Fund,QTEC,337345102,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/04/2006,31/12/2025,N,,1027869,,0.002500,0.423000,0.006000,0.210000,31/12/2011,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012689,31/12/2012,25.8552000,31/12/2012,106.000,31/12/2012,0.0032449952,0.08390000000,,28.8800000,26/03/2012,23.6000000,01/06/2012,,,31/10/2012,95.47,0,0,0,0,0,0,-0.01,0,0,0,4.55,0,,,33734510,,First Trust Exchange-Traded Fund: First Trust NASDAQ-100 Technology Sector Index Fund,QTEC,337345102,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/04/2006,31/12/2025,N,,1027869,,0.002500,0.401000,0.006000,0.260000,31/12/2012,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012689,31/12/2013,35.4300000,31/12/2013,177.200,31/12/2013,0.0023595823,0.08360000000,,35.4300000,31/12/2013,26.4704000,08/01/2013,,,31/10/2013,97.32,0,0,0,0,0,0,0.03,0,0,0,2.65,0,,,33734510,,First Trust Exchange-Traded Fund: First Trust NASDAQ-100 Technology Sector Index Fund,QTEC,337345102,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/04/2006,31/12/2025,N,,1027869,,0.002500,0.384000,0.006000,0.330000,31/12/2013,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,012689,31/12/2014,43.6742000,31/12/2014,366.900,31/12/2014,0.007292635,0.31850000000,,44.8128000,22/12/2014,34.3043000,03/02/2014,,,31/10/2014,97.39,0,0,0,0,0,0,0,0,0,0,2.61,0,,,33734510,,First Trust Exchange-Traded Fund: First Trust NASDAQ-100 Technology Sector Index Fund,QTEC,337345102,First Trust Advisors LP,FTA,Team Managed,,First Trust Advisors LP,Y,N,Y,N,D,N,F,,19/04/2006,31/12/2025,N,,1027869,,0.002500,0.437000,0.006000,0.200000,31/12/2014,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
